Tox21.ID	DSSTOX_GSID	Chemical.ID	Barcode.ID	StructureID	Chemical.Name	CAS	Tox21_Partner	Sample.ID	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt	CASRN_ChemName_Relationship	TS_Description	ChemNote	STRUCTURE_Shown	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Note
Tox21_110009	45082	gsid_45082	Tox21_soln	v3a_Tox21_110009	Cinchonine	118-10-5	NCGC	NCGC00013067-01	O[C@@H](c2ccnc1ccccc12)[C@H]4CC3CCN4C[C@@H]3C=C	O[C@@H](c2ccnc1ccccc12)[C@H]4CC3CCN4C[C@@H]3C=C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110010	26727	gsid_26727	Tox21_soln	v3a_Tox21_300136	Geraniol	106-24-1	NCGC	NCGC00013095-01	C\C(C)=C\CCC(\C)=C\CO	C\C(C)=C\CCC(\C)=C\CO	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110010_1	26727	gsid_26727	Tox21_soln	v3a_Tox21_300136	Geraniol	106-24-1	NCGC	NCGC00013095-10	C\C(C)=C\CCC(\C)=C\CO	C\C(C)=C\CCC(\C)=C\CO	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_110011	23463	gsid_23463	Tox21_soln	v3a_Tox21_110011	Phenylalanine	150-30-1	NCGC	NCGC00013103-01	NC(Cc1ccccc1)C(=O)O	NC(Cc1ccccc1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110012	22408	gsid_22408	Tox21_soln	v3a_Tox21_303570	Phenol red	143-74-8	NCGC	NCGC00013109-01	Oc1ccc(cc1)C3(OS(=O)(=O)c2ccccc23)c4ccc(O)cc4	Oc1ccc(cc1)C3(OS(=O)(=O)c2ccccc23)c4ccc(O)cc4	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110012_1	22408	gsid_22408	Tox21_soln	v3a_Tox21_303570	Phenol red	143-74-8	NCGC	NCGC00013109-03	Oc1ccc(cc1)C3(OS(=O)(=O)c2ccccc23)c4ccc(O)cc4	Oc1ccc(cc1)C3(OS(=O)(=O)c2ccccc23)c4ccc(O)cc4	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110013	45083	gsid_45083	Tox21_soln	v3a_Tox21_110013	Aminoquinuride dihydrochloride	5424-37-3	NCGC	NCGC00013130-03	Cl.Cl.Nc1cc(C)nc2ccc(cc12)NC(=O)Nc3ccc4nc(C)cc(N)c4c3	Nc1cc(C)nc2ccc(cc12)NC(=O)Nc3ccc4nc(C)cc(N)c4c3	primary	single chemical compound	parent [3811-56-1]	tested chemical	defined organic	complex	
Tox21_110013_1	45083	gsid_45083	Tox21_soln	v3a_Tox21_110013	Aminoquinuride dihydrochloride	5424-37-3	NCGC	NCGC00013130-04	Cl.Cl.Nc1cc(C)nc2ccc(cc12)NC(=O)Nc3ccc4nc(C)cc(N)c4c3	Nc1cc(C)nc2ccc(cc12)NC(=O)Nc3ccc4nc(C)cc(N)c4c3	primary	single chemical compound	parent [3811-56-1]	tested chemical	defined organic	complex	v4a
Tox21_110014	40461	gsid_40461	Tox21_soln	v3a_Tox21_110014	Dimercaprol	59-52-9	NCGC	NCGC00013216-01	OCC(S)CS	OCC(S)CS	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110015	45084	gsid_45084	Tox21_soln	v3a_Tox21_110015	"(2R,3R)-2,3-Dimercaptosuccinic acid"	27887-84-9	NCGC	NCGC00013217-01	O=C(O)[C@@H](S)[C@H](S)C(O)=O	O=C(O)[C@@H](S)[C@H](S)C(O)=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110015_1	45084	gsid_45084	Tox21_soln	v3a_Tox21_110015	"(2R,3R)-2,3-Dimercaptosuccinic acid"	27887-84-9	NCGC	NCGC00264003-02	O=C(O)[C@@H](S)[C@H](S)C(O)=O	O=C(O)[C@@H](S)[C@H](S)C(O)=O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_110016	33179	gsid_33179	Tox21_soln	v3a_Tox21_200918	alpha-Ketoglutaric acid	328-50-7	NCGC	NCGC00013225-01	OC(=O)C(=O)CCC(=O)O	OC(=O)C(=O)CCC(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110017	45085	gsid_45085	Tox21_soln	v3a_Tox21_110017	Fluoperazine dihydrochloride	440-17-5	NCGC	NCGC00013226-01	Cl.Cl.FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2	FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2	primary	single chemical compound	parent [117-89-5]	tested chemical	defined organic	complex	
Tox21_110017_1	45085	gsid_45085	Tox21_soln	v3a_Tox21_110017	Fluoperazine dihydrochloride	440-17-5	NCGC	NCGC00186653-01	Cl.Cl.FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2	FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2	primary	single chemical compound	parent [117-89-5]	tested chemical	defined organic	complex	v4a
Tox21_110018	45086	gsid_45086	Tox21_soln	v3a_Tox21_110018	Estradiol phosphate	4995-43-1	NCGC	NCGC00013235-01	O=P(O)(O)O[C@H]2CC[C@H]3[C@@H]4CCc1cc(O)ccc1[C@H]4CC[C@]23C	O=P(O)(O)O[C@H]2CC[C@H]3[C@@H]4CCc1cc(O)ccc1[C@H]4CC[C@]23C	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110019	40130	gsid_40130	Tox21_soln	v3a_Tox21_110019	Yohimbine	146-48-5	NCGC	NCGC00013260-01	O=C(OC)[C@H]2[C@@H](O)CC[C@H]3CN4CCc1c5ccccc5nc1[C@@H]4C[C@H]23	O=C(OC)[C@H]2[C@@H](O)CC[C@H]3CN4CCc1c5ccccc5nc1[C@@H]4C[C@H]23	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110019_1	40130	gsid_40130	Tox21_soln	v3a_Tox21_110019	Yohimbine	146-48-5	NCGC	NCGC00025018-10	O=C(OC)[C@H]2[C@@H](O)CC[C@H]3CN4CCc1c5ccccc5nc1[C@@H]4C[C@H]23	O=C(OC)[C@H]2[C@@H](O)CC[C@H]3CN4CCc1c5ccccc5nc1[C@@H]4C[C@H]23	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	v4a
Tox21_110020	45088	gsid_45088	Tox21_soln	v3a_Tox21_110020	Pyridoxamine dihydrochloride	524-36-7	NCGC	NCGC00013273-01	Cl.Cl.Oc1c(CN)c(cnc1C)CO	Oc1c(CN)c(cnc1C)CO	primary	single chemical compound	parent [85-87-0]	tested chemical	defined organic	complex	
Tox21_110020_1	45088	gsid_45088	Tox21_soln	v3a_Tox21_110020	Pyridoxamine dihydrochloride	524-36-7	NCGC	NCGC00013273-03	Cl.Cl.Oc1c(CN)c(cnc1C)CO	Oc1c(CN)c(cnc1C)CO	primary	single chemical compound	parent [85-87-0]	tested chemical	defined organic	complex	v4a
Tox21_110021	45089	gsid_45089	Tox21_soln	v3a_Tox21_110021	Carzenide	138-41-0	NCGC	NCGC00013287-06	O=S(N)(=O)c1ccc(cc1)C(=O)O	O=S(N)(=O)c1ccc(cc1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110021_1	45089	gsid_45089	Tox21_soln	v3a_Tox21_110021	Carzenide	138-41-0	NCGC	NCGC00013287-07	O=S(N)(=O)c1ccc(cc1)C(=O)O	O=S(N)(=O)c1ccc(cc1)C(=O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110022	45090	gsid_45090	Tox21_soln	v3a_Tox21_110022	Pridinol	511-45-5	NCGC	NCGC00013289-01	OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3	OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110022_1	45090	gsid_45090	Tox21_soln	v3a_Tox21_110022	Pridinol	511-45-5	NCGC	NCGC00013289-09	OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3	OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110023	45091	gsid_45091	Tox21_soln	v3a_Tox21_110023	Buclizine dihydrochloride	129-74-8	NCGC	NCGC00013315-01	Cl.Cl.CC(C)(C)c1ccc(cc1)CN2CCN(CC2)C(c3ccc(Cl)cc3)c4ccccc4	CC(C)(C)c1ccc(cc1)CN2CCN(CC2)C(c3ccc(Cl)cc3)c4ccccc4	primary	single chemical compound	parent [82-95-1]	tested chemical	defined organic	complex	
Tox21_110024	43765	gsid_43765	Tox21_soln	v3a_Tox21_301547	Ouabain	630-60-4	NCGC	NCGC00013319-01	O=C1C=C(CO1)[C@H]2CC[C@]3(O)[C@@H]4CC[C@]5(O)C[C@H](C[C@@H](O)[C@]5(CO)[C@H]4[C@H](O)C[C@]23C)O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O	O=C1C=C(CO1)[C@H]2CC[C@]3(O)[C@@H]4CC[C@]5(O)C[C@H](C[C@@H](O)[C@]5(CO)[C@H]4[C@H](O)C[C@]23C)O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110025	45093	gsid_45093	Tox21_soln	v3a_Tox21_110025	Procodazole	23249-97-0	NCGC	NCGC00013414-03	O=C(O)CCc1nc2ccccc2n1	O=C(O)CCc1nc2ccccc2n1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110025_1	45093	gsid_45093	Tox21_soln	v3a_Tox21_110025	Procodazole	23249-97-0	NCGC	NCGC00013414-04	O=C(O)CCc1nc2ccccc2n1	O=C(O)CCc1nc2ccccc2n1	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110026	45094	gsid_45094	Tox21_soln	v3a_Tox21_110026	Cholic acid piperazine (1:1)	6266-73-5	NCGC	NCGC00013426-01	O=C(O)CC[C@@H](C)[C@H]4CC[C@@H]2[C@]4(C)[C@@H](O)C[C@@H]1[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@@H](O)[C@H]12.C1CNCCN1	O=C(O)CC[C@@H](C)[C@H]2CC[C@H]1[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C	primary	single chemical compound	stereochem; parent [81-25-4]	tested chemical	defined organic	complex	
Tox21_110027	42424	gsid_42424	Tox21_soln	v3a_Tox21_300894	Sulfaquinoxaline	59-40-5	NCGC	NCGC00013489-01	Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2	Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110027_1	42424	gsid_42424	Tox21_soln	v3a_Tox21_300894	Sulfaquinoxaline	59-40-5	NCGC	NCGC00178376-05	Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2	Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110028	45096	gsid_45096	Tox21_soln	v3a_Tox21_110028	Benztropine methylsulfonate	132-17-2	NCGC	NCGC00013495-01	CN4[C@H]1CC[C@@H]4C[C@@H](C1)OC(c2ccccc2)c3ccccc3.CS(=O)(=O)O	CN4[C@H]1CC[C@@H]4C[C@@H](C1)OC(c2ccccc2)c3ccccc3	primary	single chemical compound	stereochem; parent [86-13-5]	tested chemical	defined organic	complex	
Tox21_110029	23216	gsid_23216	Tox21_soln	v3a_Tox21_301943	"3,5,3'-Triiodothyronine"	6893-02-3	NCGC	NCGC00013556-01	O=C(O)[C@@H](N)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2	O=C(O)[C@@H](N)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2	primary	single chemical compound	stereochem	tested chemical	defined organic	parent	
Tox21_110030	47857	gsid_47857	Tox21_soln	v3a_Tox21_110030	Rolitetracycline hydrochloride	68060-64-0	NCGC	NCGC00013628-01	Cl.O=C(NCN1CCCC1)C4=C(O)[C@@H](N(C)C)[C@@H]5CC3C(C(=O)c2c(O)cccc2[C@@]3(C)O)=C(O)[C@]5(O)C4=O	O=C(NCN1CCCC1)C4=C(O)[C@@H](N(C)C)[C@@H]5CC3C(C(=O)c2c(O)cccc2[C@@]3(C)O)=C(O)[C@]5(O)C4=O	primary	single chemical compound	stereochem; parent [751-97-3]	tested chemical	defined organic	complex	
Tox21_110031	26137	gsid_26137	Tox21_soln	v3a_Tox21_200961	Fenticlor	97-24-5	NCGC	NCGC00013679-02	Oc2ccc(Cl)cc2Sc1cc(Cl)ccc1O	Oc2ccc(Cl)cc2Sc1cc(Cl)ccc1O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110031_1	26137	gsid_26137	Tox21_soln	v3a_Tox21_200961	Fenticlor	97-24-5	NCGC	NCGC00013679-06	Oc2ccc(Cl)cc2Sc1cc(Cl)ccc1O	Oc2ccc(Cl)cc2Sc1cc(Cl)ccc1O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110032	22810	gsid_22810	Tox21_soln	v3a_Tox21_110032	Chlorprothixene	113-59-7	NCGC	NCGC00013683-01	CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12	CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	
Tox21_110032_1	22810	gsid_22810	Tox21_soln	v3a_Tox21_110032	Chlorprothixene	113-59-7	NCGC	NCGC00013683-06	CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12	CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12	primary	single chemical compound	stereochem; tautomers	tested chemical	defined organic	parent	v4a
Tox21_110033	42465	gsid_42465	Tox21_soln	v3a_Tox21_110033	Tetrasodium pyrophosphate	7722-88-5	NCGC	NCGC00013687-01	[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O	O=P(O)(O)OP(=O)(O)O	primary	single chemical compound		tested chemical	inorganic		
Tox21_110034	45099	gsid_45099	Tox21_soln	v3a_Tox21_110318	Homatropine HBr	51-56-9	NCGC	NCGC00013718-01	Br.CN3[C@@H]1CC[C@H]3C[C@H](C1)OC(=O)C(O)c2ccccc2	CN3[C@@H]1CC[C@H]3C[C@H](C1)OC(=O)C(O)c2ccccc2	primary	single chemical compound	relative stereochem; parent [87-00-3]	tested chemical	defined organic	complex	
Tox21_110035	32029	gsid_32029	Tox21_soln	v3a_Tox21_302019	Scopolamine hydrobromide	114-49-8	NCGC	NCGC00013722-01	Br.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	primary	single chemical compound	stereochem; parent [138-12-5]	tested chemical	defined organic	complex	
Tox21_110035_1	32029	gsid_32029	Tox21_soln	v3a_Tox21_302019	Scopolamine hydrobromide	114-49-8	NCGC	NCGC00024357-07	Br.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	primary	single chemical compound	stereochem; parent [138-12-5]	tested chemical	defined organic	complex	v4a
Tox21_110036	45101	gsid_45101	Tox21_soln	v3a_Tox21_110555	Scopolamine N-oxide hydrobromide	6106-81-6	NCGC	NCGC00013723-01	Br.OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)[O-]	OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(O)C	primary	single chemical compound	stereochem; parent [97-75-6]	tested chemical	defined organic	complex	
Tox21_110037	40608	gsid_40608	Tox21_soln	v3a_Tox21_110037	Scopolamine methylbromide	155-41-9	NCGC	NCGC00013724-01	[Br-].OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)C	OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)C	primary	single chemical compound	stereochem; parent [13265-10-6]	tested chemical	defined organic	salt	
Tox21_110037_1	40608	gsid_40608	Tox21_soln	v3a_Tox21_110037	Scopolamine methylbromide	155-41-9	NCGC	NCGC00022697-03	[Br-].OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)C	OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)C	primary	single chemical compound	stereochem; parent [13265-10-6]	tested chemical	defined organic	salt	v4a
Tox21_110038	45103	gsid_45103	Tox21_soln	v3a_Tox21_110038	Atropine methylbromide	2870-71-5	NCGC	NCGC00013725-01	[Br-].C[N+]2(C)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	C[N+]2(C)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	primary	single chemical compound	stereochem; [31610-87-4]	tested chemical	defined organic	salt	
Tox21_110039	22632	gsid_22632	Tox21_soln	v3a_Tox21_110039	Atropine N-oxide	4438-22-6	NCGC	NCGC00013796-01	C[N+]2([O-])[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	O[N+]2(C)[C@H]1C[C@@H](C[C@@H]2CC1)OC(=O)C(CO)c3ccccc3	primary	single chemical compound	stereochem; ammonium	tested chemical	defined organic	parent	
Tox21_110040	45105	gsid_45105	Tox21_soln	v3a_Tox21_110040	Cyclobenzaprine hydrochloride	6202-23-9	NCGC	NCGC00013841-01	Cl.CN(C)CC\C=C2/c3ccccc3C=Cc1ccccc12	CN(C)CC\C=C2/c3ccccc3C=Cc1ccccc12	primary	single chemical compound	parent [303-53-7]	tested chemical	defined organic	complex	
Tox21_110040_1	45105	gsid_45105	Tox21_soln	v3a_Tox21_110040	Cyclobenzaprine hydrochloride	6202-23-9	NCGC	NCGC00013841-09	Cl.CN(C)CC\C=C2/c3ccccc3C=Cc1ccccc12	CN(C)CC\C=C2/c3ccccc3C=Cc1ccccc12	primary	single chemical compound	parent [303-53-7]	tested chemical	defined organic	complex	v4a
Tox21_110041	22652	gsid_22652	Tox21_soln	v3a_Tox21_110041	Benzbromarone	3562-84-3	NCGC	NCGC00013895-01	Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC	Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110041_1	22652	gsid_22652	Tox21_soln	v3a_Tox21_110041	Benzbromarone	3562-84-3	NCGC	NCGC00013895-08	Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC	Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110042	41104	gsid_41104	Tox21_soln	v3a_Tox21_110042	Proline	609-36-9	NCGC	NCGC00014017-01	O=C(O)C1CCCN1	O=C(O)C1CCCN1	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110043	22941	gsid_22941	Tox21_soln	v3a_Tox21_110043	Dimetacrine	4757-55-5	NCGC	NCGC00014044-01	CN(C)CCCN3c1ccccc1C(C)(C)c2ccccc23	CN(C)CCCN3c1ccccc1C(C)(C)c2ccccc23	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110044	45106	gsid_45106	Tox21_soln	v3a_Tox21_110044	Penicillin G potassium	113-98-4	NCGC	NCGC00014313-01	[K+].O=C([O-])[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc1ccccc1)[C@H]3SC2(C)C	primary	single chemical compound	stereochem; parent [61-33-6]	tested chemical	defined organic	salt	
Tox21_110045	45107	gsid_45107	Tox21_soln	v3a_Tox21_110045	Phosphonoacetic acid	4408-78-0	NCGC	NCGC00014361-03	O=C(O)CP(=O)(O)O	O=C(O)CP(=O)(O)O	primary	single chemical compound		tested chemical	defined organic	parent	
Tox21_110045_1	45107	gsid_45107	Tox21_soln	v3a_Tox21_110045	Phosphonoacetic acid	4408-78-0	NCGC	NCGC00014361-08	O=C(O)CP(=O)(O)O	O=C(O)CP(=O)(O)O	primary	single chemical compound		tested chemical	defined organic	parent	v4a
Tox21_110046	45108	gsid_45108	Tox21_soln	v3a_Tox21_110046	"1-(3-Carboxyphenyl)-2,5-dimethyl-1H-pyrrole-3-carboxylic acid, strychnidin-10-one (1:1)"	57-24-9_1	NCGC	NCGC00014437-01	O=C(O)c1cc(ccc1)n2c(C)cc(C(=O)O)c2C.O=C2C[C@@H]7OCC=C6CN4CC[C@@]53c1ccccc1N2[C@H]3[C@H]7[C@H]6C[C@H]45	O=C2C[C@@H]7OCC=C6CN4CC[C@@]53c1ccccc1N2[C@H]3[C@H]7[C@H]6C[C@H]45	CAS for major component	single chemical compound	"1:1 mixture of strychnidin-10-one [57-24-9] and 1-(3-carboxyphenyl)-2,5-dimethyl-1H-pyrrole-3-carboxylic acid [500728-23-4]; both structures shown; CAS for Strychnidin-10-one"	tested chemical	defined organic	complex	
Tox21_110047	25548	gsid_25548	Tox21_soln	v3a_Tox21_110047	Methdilazine hydrochloride	1229-35-2	NCGC	NCGC00014482-01	Cl.CN1CCC(C1)CN2c4ccccc4Sc3ccccc23	CN1CCC(C1)CN2c4ccccc4Sc3ccccc23	primary	single chemical compound	parent [1982-37-2]	tested chemical	defined organic	complex	
Tox21_110048	45109	gsid_45109	Tox21_soln	v3a_Tox21_110048	Nortriptyline hdrochloride	894-71-3	NCGC	NCGC00014483-01	Cl.CNCC\C=C1\c3ccccc3CCc2ccccc12	CNCC\C=C1\c3ccccc3CCc2ccccc12	primary	single chemical compound	parent [72-69-5]	tested chemical	defined organic	complex	
Tox21_110049	45110	gsid_45110	Tox21_soln	v3a_Tox21_110049	Etymemazine hydrochloride	3737-33-5	NCGC	NCGC00014485-01	Cl.CN(C)CC(C)CN1c3ccccc3Sc2ccc(CC)cc12	CN(C)CC(C)CN1c3ccccc3Sc2ccc(CC)cc12	primary	single chemical compound	parent [523-54-6]	tested chemical	defined organic	complex	
