Tox21.ID	Purity_Rating	Chemical.Name	CAS	Tox21_Partner	GSID	CHEBI (role)	TS_Description	STRUCTURE_ChemType	STRUCTURE_DefinedOrganicForm	Sample.ID	DSSTox_GSID	DSSTox_CID	PUBCHEM_SID	Solution_Barcode	PUBCHEM_CID	ChemNote	CHEBI (ID)	STRUCTURE_MW	STRUCTURE_SMILES	STRUCTURE_SMILES_Desalt
Tox21_112237_1	A	Raltitrexed	112887-68-0	NCGC	gsid_46482		single chemical compound	defined organic	parent	NCGC00229704-01	46482	26482	144207198	Tox21_soln	104758	tautomers		458.4876	O=C(N[C@@H](CCC(=O)O)C(=O)O)c1ccc(s1)N(C)Cc2ccc3N=C(C)NC(=O)c3c2	O=C(N[C@@H](CCC(=O)O)C(=O)O)c1ccc(s1)N(C)Cc2ccc3N=C(C)NC(=O)c3c2
Tox21_300072	A	Sodium xylenesulfonate	1300-72-7	EPA	gsid_26302		mixture or formulation	defined organic	salt	NCGC00254086-01	26302	6302	144210392	TX002381	23668192	"mixture of dimethylbenzene sulfonates; structure shown 3,4-; parent [88-61-9]"		208.21	[Na+].Cc1ccc(cc1C)S(=O)([O-])=O	Cc1ccc(cc1C)S(O)(=O)=O
Tox21_300401	A	"1,5,9-Cyclododecatriene"	4904-61-4	EPA	gsid_27581		mixture or formulation	defined organic	parent	NCGC00254420-01	27581	7581	144210719	TX005078	638081	"mixture of Z,E isomers; structure shown (1E,5E,9E)-; stereochem"		162.2713	C1C=CCCC=CCCC=CC1	C1C=CCCC=CCCC=CC1
Tox21_300471	F	AVE8488	NOCAS_47349	EPA	gsid_47349		single chemical compound	defined organic	complex	NCGC00254391-01	47349	27349	144210789	TX006224	53316398	tautomers; stereochem		461.9137	Cl.O.Fc1ccc(cc1)[C@H]5CN(C)CCN5Cc2cc(co2)c3ccc4nc(O)oc4c3	Fc1ccc(cc1)[C@H]5CN(C)CCN5Cc2cc(co2)c3ccc4nc(O)oc4c3
Tox21_300472	A	AVE8923	NOCAS_47381	EPA	gsid_47381		single chemical compound	defined organic	complex	NCGC00254244-01	47381	27381	144210790	TX006247	11477651			505.8717	Cl.CCCOc1sc(c(C)c1Br)C(=O)N2CCC(CC2)c3cc(CN)ccc3F	CCCOc1sc(c(C)c1Br)C(=O)N2CCC(CC2)c3cc(CN)ccc3F
Tox21_300618	C	9-Phenanthrol	484-17-3	EPA	gsid_47592		single chemical compound	defined organic	parent	NCGC00254471-01	47592	27592	144210935	TX010554	10229			194.2286	Oc2cc3ccccc3c1ccccc12	Oc2cc3ccccc3c1ccccc12
Tox21_300622	A	"o,p'-DDT"	789-02-6	EPA	gsid_22345		single chemical compound	defined organic	parent	NCGC00254388-01	22345	2345	144210939	TX011616	13089			354.4863	Clc2ccccc2C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	Clc2ccccc2C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
Tox21_300634	A	Pirinixic acid	50892-23-4	EPA	gsid_20290		single chemical compound	defined organic	parent	NCGC00254449-01	20290	290	144210951	TX011721	5694			323.7979	Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C	Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C
Tox21_300656	A	"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane"	2971-36-0	EPA	gsid_22325		single chemical compound	defined organic	parent	NCGC00254564-01	22325	2325	144210973	TX000882	76302			317.5949	Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl	Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl
Tox21_302586	A	Dexamethasone sodium phosphate	2392-39-4	EPA	gsid_47429		single chemical compound	defined organic	salt	NCGC00256783-01	47429	27429	144212903	TX010008	16961	tautomers		516.4046	[Na+].[Na+].[O-]P([O-])(=O)OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	O=P(O)(O)OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C
Tox21_303544	ND	Tiratricol	51-24-1	EPA	gsid_45232		single chemical compound	defined organic	parent	NCGC00257371-01	45232	25232	144213850	TX012545	5803			621.9323	O=C(O)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2	O=C(O)Cc2cc(I)c(Oc1cc(I)c(O)cc1)c(I)c2
Tox21_303652	A	Cycloheximide	66-81-9	EPA	gsid_24882		single chemical compound	defined organic	parent	NCGC00257430-01	24882	4882	144213954	TX012517	6197			281.3474	O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2	O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2
Tox21_303655	A	5alpha-Dihydrotestosterone	521-18-6	EPA	gsid_22364	metabolite|androgen|human metabolite	single chemical compound	defined organic	parent	NCGC00257456-01	22364	2364	144213957	TX012532	10635		CHEBI:16330|CHEBI:16330|CHEBI:16330	290.4403	O=C3C[C@@H]4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)[C@@]4(C)CC3	O=C3C[C@@H]4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)[C@@]4(C)CC3
Tox21_303656	F	Fulvestrant	129453-61-8	EPA	gsid_22369		single chemical compound	defined organic	parent	NCGC00257357-01	22369	2369	144213958	TX012533	104741			606.7708	FC(F)(F)C(F)(F)CCCS(=O)CCCCCCCCC[C@@H]2Cc1cc(O)ccc1[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]23	FC(F)(F)C(F)(F)CCCS(=O)CCCCCCCCC[C@@H]2Cc1cc(O)ccc1[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]23
Tox21_303657	I	4-Hydroxytamoxifen	68392-35-8	EPA	gsid_37094		"mixture of Z,E isomers"	defined organic	parent	NCGC00257332-01	37094	28161	144213959	TX012535	63062	"mixture of Z [68047-06-3], E isomers"		387.514	Oc1ccc(cc1)C(c2ccc(OCCN(C)C)cc2)=C(CC)c3ccccc3	Oc1ccc(cc1)C(c2ccc(OCCN(C)C)cc2)=C(CC)c3ccccc3
Tox21_303659	A	Hydroxyflutamide	52806-53-8	EPA	gsid_33562		single chemical compound	defined organic	parent	NCGC00257382-01	33562	13562	144213961	TX012542	91649			292.2112	O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)(C)O	O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)(C)O
Tox21_110005_1	ND	8-Quinolinol Salicylic acid (1:1)	2439-07-8	NCGC	gsid_45081		single chemical compound	defined organic	complex	NCGC00159447-07	45081	25081	170465482	Tox21_soln	142766	structure shown for both components		283.2787	O=C(O)c1ccccc1O.Oc1cccc2cccnc12	Oc1cccc2cccnc12
Tox21_110008_1	ND	Malachite green oxalate	2437-29-8	NCGC	gsid_25513		single chemical compound	defined organic	complex	NCGC00013058-02	25513	5513	170465712	Tox21_soln	2724411	C.I. 4200; parent [10309-95-2]		927.0048	C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C.[O-]C(=O)C(=O)O.[O-]C(=O)C(=O)O.O=C(O)C(=O)O.CN(C)c1ccc(cc1)C(\c2ccccc2)=C3/C=C/C(C=C3)=[N+](/C)C	C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C
Tox21_110010_1	ND	Geraniol	106-24-1	NCGC	gsid_26727	volatile oil component|plant metabolite|fragrance|allergen|volatile oil component|plant metabolite	single chemical compound	defined organic	parent	NCGC00013095-10	26727	6727	170465692	Tox21_soln	637566		CHEBI:17447|CHEBI:17447|CHEBI:17447|CHEBI:17447|CHEBI:29452|CHEBI:29452	154.2493	C\C(C)=C\CCC(\C)=C\CO	C\C(C)=C\CCC(\C)=C\CO
Tox21_110012_1	ND	Phenol red	143-74-8	NCGC	gsid_22408	two-colour indicator|acid-base indicator|diagnostic agent	single chemical compound	defined organic	parent	NCGC00013109-03	22408	2408	170465805	Tox21_soln	4766		CHEBI:31991|CHEBI:31991|CHEBI:31991	354.3765	Oc1ccc(cc1)C3(OS(=O)(=O)c2ccccc23)c4ccc(O)cc4	Oc1ccc(cc1)C3(OS(=O)(=O)c2ccccc23)c4ccc(O)cc4
Tox21_110013_1	ND	Aminoquinuride dihydrochloride	5424-37-3	NCGC	gsid_45083		single chemical compound	defined organic	complex	NCGC00013130-04	45083	25083	170466399	Tox21_soln	79472	parent [3811-56-1]		445.345	Cl.Cl.Nc1cc(C)nc2ccc(cc12)NC(=O)Nc3ccc4nc(C)cc(N)c4c3	Nc1cc(C)nc2ccc(cc12)NC(=O)Nc3ccc4nc(C)cc(N)c4c3
Tox21_110015_1	ND	"(2R,3R)-2,3-Dimercaptosuccinic acid"	27887-84-9	NCGC	gsid_45084		single chemical compound	defined organic	parent	NCGC00264003-02	45084	25084	170465255	Tox21_soln	197883			182.218	O=C(O)[C@@H](S)[C@H](S)C(O)=O	O=C(O)[C@@H](S)[C@H](S)C(O)=O
Tox21_110017_1	ND	Fluoperazine dihydrochloride	440-17-5	NCGC	gsid_45085		single chemical compound	defined organic	complex	NCGC00186653-01	45085	25085	170465265	Tox21_soln	66064	parent [117-89-5]		480.4174	Cl.Cl.FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2	FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2
Tox21_110019_1	ND	Yohimbine	146-48-5	NCGC	gsid_40130	alpha-adrenergic antagonist|serotonergic antagonist	single chemical compound	defined organic	parent	NCGC00025018-10	40130	20130	170465467	Tox21_soln	8969		CHEBI:10093|CHEBI:10093	354.4427	O=C(OC)[C@H]2[C@@H](O)CC[C@H]3CN4CCc1c5ccccc5nc1[C@@H]4C[C@H]23	O=C(OC)[C@H]2[C@@H](O)CC[C@H]3CN4CCc1c5ccccc5nc1[C@@H]4C[C@H]23
Tox21_110020_1	ND	Pyridoxamine dihydrochloride	524-36-7	NCGC	gsid_45088		single chemical compound	defined organic	complex	NCGC00013273-03	45088	25088	170466828	Tox21_soln	10664	parent [85-87-0]		241.115	Cl.Cl.Oc1c(CN)c(cnc1C)CO	Oc1c(CN)c(cnc1C)CO
Tox21_110021_1	ND	Carzenide	138-41-0	NCGC	gsid_45089		single chemical compound	defined organic	parent	NCGC00013287-07	45089	25089	170466232	Tox21_soln	8739			201.1998	O=S(N)(=O)c1ccc(cc1)C(=O)O	O=S(N)(=O)c1ccc(cc1)C(=O)O
Tox21_110022_1	ND	Pridinol	511-45-5	NCGC	gsid_45090	muscle relaxant|antiparkinson drug	single chemical compound	defined organic	parent	NCGC00013289-09	45090	25090	170465865	Tox21_soln	4904		CHEBI:75247|CHEBI:75247	295.4186	OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3	OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3
Tox21_110025_1	ND	Procodazole	23249-97-0	NCGC	gsid_45093		single chemical compound	defined organic	parent	NCGC00013414-04	45093	25093	170466381	Tox21_soln	65708			190.1986	O=C(O)CCc1nc2ccccc2n1	O=C(O)CCc1nc2ccccc2n1
Tox21_110027_1	ND	Sulfaquinoxaline	59-40-5	NCGC	gsid_42424		single chemical compound	defined organic	parent	NCGC00178376-05	42424	22424	170465653	Tox21_soln	5338			300.3357	Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2	Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2
Tox21_110031_1	ND	Fenticlor	97-24-5	NCGC	gsid_26137	antiinfective agent	single chemical compound	defined organic	parent	NCGC00013679-06	26137	6137	170466421	Tox21_soln	7329		CHEBI:556580	287.1617	Oc2ccc(Cl)cc2Sc1cc(Cl)ccc1O	Oc2ccc(Cl)cc2Sc1cc(Cl)ccc1O
Tox21_110032_1	ND	Chlorprothixene	113-59-7	NCGC	gsid_22810		single chemical compound	defined organic	parent	NCGC00013683-06	22810	2810	170465069	Tox21_soln	667466	tautomers		315.8602	CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12	CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12
Tox21_110035_1	ND	Scopolamine hydrobromide	114-49-8	NCGC	gsid_32029	muscarinic antagonist	single chemical compound	defined organic	complex	NCGC00024357-07	32029	12029	170464830	Tox21_soln	6603108	parent [138-12-5]	CHEBI:61271	384.2649	Br.OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34	OC[C@H](c1ccccc1)C(=O)O[C@H]2C[C@@H]3N(C)[C@H](C2)[C@H]4O[C@@H]34
Tox21_110037_1	ND	Scopolamine methylbromide	155-41-9	NCGC	gsid_40608	muscarinic antagonist|antiemetic|antispasmodic drug|parasympatholytic	single chemical compound	defined organic	salt	NCGC00022697-03	40608	20608	170464623	Tox21_soln	5459110	parent [13265-10-6]	CHEBI:61276|CHEBI:61276|CHEBI:61276|CHEBI:61276	398.2915	[Br-].OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)C	OC[C@H](c1ccccc1)C(=O)O[C@@H]2C[C@@H]3[C@H]4O[C@H]4[C@H](C2)[N+]3(C)C
Tox21_110040_1	ND	Cyclobenzaprine hydrochloride	6202-23-9	NCGC	gsid_45105	muscle relaxant|antidepressant	single chemical compound	defined organic	complex	NCGC00013841-09	45105	25105	170464953	Tox21_soln	22576	parent [303-53-7]	CHEBI:3997|CHEBI:3997	311.8484	Cl.CN(C)CC\C=C2/c3ccccc3C=Cc1ccccc12	CN(C)CC\C=C2/c3ccccc3C=Cc1ccccc12
Tox21_110041_1	ND	Benzbromarone	3562-84-3	NCGC	gsid_22652		single chemical compound	defined organic	parent	NCGC00013895-08	22652	2652	170465792	Tox21_soln	2333			424.0834	Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC	Brc1cc(cc(Br)c1O)C(=O)c2c3ccccc3oc2CC
Tox21_110045_1	ND	Phosphonoacetic acid	4408-78-0	NCGC	gsid_45107	EC 2.7.7.7 (DNA-directed DNA polymerase) inhibitor|antiviral agent	single chemical compound	defined organic	parent	NCGC00014361-08	45107	25107	170466274	Tox21_soln	546		CHEBI:15732|CHEBI:15732	140.0319	O=C(O)CP(=O)(O)O	O=C(O)CP(=O)(O)O
Tox21_110050_1	ND	Adriamycin hydrochloride-DNA complex	NOCAS_45111	NCGC	gsid_45111		mixture or formulation	defined organic	complex	NCGC00263918-03	45111	10636	170465451	Tox21_soln	443939	CAS for adriamycin HCl [25316-40-9] with DNA; structure shown adriamycin HCl		579.9802	Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4
Tox21_110052_1	ND	Mesoridazine	5588-33-0	NCGC	gsid_23265	first generation antipsychotic|dopaminergic antagonist	single chemical compound	defined organic	parent	NCGC00163157-05	23265	3265	170465272	Tox21_soln	4078		CHEBI:6780|CHEBI:6780	386.5739	CS(=O)c2cc3N(CCC1CCCCN1C)c4ccccc4Sc3cc2	CS(=O)c2cc3N(CCC1CCCCN1C)c4ccccc4Sc3cc2
Tox21_110056_1	ND	Domperidone	57808-66-9	NCGC	gsid_45116	antiemetic|dopaminergic antagonist	single chemical compound	defined organic	parent	NCGC00014670-17	45116	25116	170465594	Tox21_soln	3151		CHEBI:31515|CHEBI:31515	425.9113	Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4	Clc4cc5NC(=O)N(C3CCN(CCCN1c2ccccc2NC1=O)CC3)c5cc4
Tox21_110057_1	ND	Pifexole	27199-40-2	NCGC	gsid_45117		single chemical compound	defined organic	parent	NCGC00014684-04	45117	25117	170466112	Tox21_soln	65758			257.6751	Clc3ccccc3c1nc(no1)c2ccncc2	Clc3ccccc3c1nc(no1)c2ccncc2
Tox21_110058_1	ND	Pirinixic acid	50892-23-4	NCGC	gsid_20290		single chemical compound	defined organic	parent	NCGC00014702-15	20290	290	170466397	Tox21_soln	5694			323.7979	Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C	Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C
Tox21_110059_1	ND	Oxaprozin	21256-18-8	NCGC	gsid_45118	non-steroidal anti-inflammatory drug|analgesic	single chemical compound	defined organic	parent	NCGC00014711-14	45118	25118	170464987	Tox21_soln	4614		CHEBI:7822|CHEBI:7822	293.3166	OC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3	OC(=O)CCc1nc(c(o1)c2ccccc2)c3ccccc3
Tox21_110060_1	ND	(-)-Eburnamonine	4880-88-0	NCGC	gsid_45119		single chemical compound	defined organic	parent	NCGC00262533-02	45119	25119	170466205	Tox21_soln	71203			294.3908	O=C1C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC	O=C1C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC
Tox21_110062_1	ND	3'-Azido-3'-deoxythymidine	30516-87-1	NCGC	gsid_20127	antiviral drug|antimetabolite|HIV-1 reverse transcriptase inhibitor	single chemical compound	defined organic	parent	NCGC00023945-12	20127	127	170464737	Tox21_soln	35370	AZT	CHEBI:10110|CHEBI:10110|CHEBI:10110	267.2413	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2	CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2
Tox21_110063_1	ND	Nonanedioic acid	123-99-9	NCGC	gsid_21640	antibacterial agent|plant metabolite|antineoplastic agent|dermatologic drug	single chemical compound	defined organic	parent	NCGC00014993-12	21640	1640	170465358	Tox21_soln	2266		CHEBI:48131|CHEBI:48131|CHEBI:48131|CHEBI:48131	188.2209	O=C(O)CCCCCCCC(=O)O	O=C(O)CCCCCCCC(=O)O
